created_at,din,handpiece_id,serial_number,prod_date,use_count,pulse_count,pulse_energy,burst_count,burst_energy,activation_count,activation_energy,modulation_count,modulation_energy,rn
2024-10-30 16:12:49+00,CM-A37-000113,a3002022,1453,50624,12344,3217,35501,9127,131817,0,0,0,0,1
2024-10-30 16:12:49+00,CM-A37-000113,a3002011,1521,50624,149994,2209,74644,21773,100216,123283,613511,2729,8187,1
2024-06-03 04:43:08+00,CM-A37-000114,a3002022,1196,270224,151198,33,693,151165,2774031,0,0,0,0,1
2024-07-18 08:38:21+00,CM-A37-000114,a3002011,120004,180724,0,0,0,0,0,0,0,0,0,1
2024-04-08 17:12:27+00,CM-A37-000114,a3002020,1232,50324,99917,63,1110,99854,1756970,0,0,0,0,1
2024-06-03 04:43:08+00,CM-A37-000114,a3002011,1269,50324,513447,60,1074,84626,787152,428508,2811200,253,759,1
2024-10-29 08:36:34+00,CM-A37-000114,a3002022,1299,80424,23005,183,3388,22822,418053,0,0,0,0,1
2024-10-29 08:36:34+00,CM-A37-000114,a3002011,1340,80424,246956,14593,523071,29480,382482,199752,1451706,3131,9393,1
2024-06-04 14:05:24+00,CM-A37-000114,a3002022,1359,300424,7,0,0,7,175,0,0,0,0,1
2024-07-04 11:03:05+00,CM-A37-000114,a3002022,1395,230524,81517,0,0,81517,1793452,0,0,0,0,1
2024-06-04 14:05:24+00,CM-A37-000114,a3002011,1403,300424,10,0,0,0,0,10,50,0,0,1
2024-07-15 07:13:15+00,CM-A37-000114,a3002022,1435,40624,110,30,360,80,2000,0,0,0,0,1
2024-07-04 14:17:09+00,CM-A37-000114,a3002012,1466,230524,384671,0,0,42573,370231,338583,2500350,3515,10545,1
2024-07-15 07:13:15+00,CM-A37-000114,a3002011,1504,40624,4586,153,4269,693,5383,3740,18700,0,0,1
2024-07-18 08:34:13+00,CM-A37-000114,a3002011,1505,40624,13275,0,0,0,0,13275,106200,0,0,1
2024-07-10 13:25:31+00,CM-A37-000114,a3002011,804,60723,1353030,735526,5675490,116248,955765,495838,2890638,5418,24526,1
2024-07-10 13:25:22+00,CM-A37-000114,a3002022,814,60723,234278,149039,1898238,85239,1820106,0,0,0,0,1
2024-03-06 07:15:34+00,CM-A37-000115,a3002020,1225,50324,81,81,1404,0,0,0,0,0,0,1
2024-03-06 07:14:51+00,CM-A37-000115,a3002010,1241,280224,57,57,939,0,0,0,0,0,0,1
2024-03-08 14:34:16+00,CM-A37-000115,a3002020,1245,80324,30,30,480,0,0,0,0,0,0,1
2024-03-08 14:22:16+00,CM-A37-000115,a3002010,1282,80324,42,42,777,0,0,0,0,0,0,1
2024-10-30 19:11:20+00,CM-A37-000115,a3002022,1376,130524,8251,14,219,8237,165601,0,0,0,0,1
2024-10-30 19:11:20+00,CM-A37-000115,a3002011,1445,130524,23021,144,4906,3294,28245,19070,109386,513,1539,1
2024-07-11 09:21:36+00,CM-A37-000116,a3002022,1233,50324,96,78,1167,18,252,0,0,0,0,1
2024-04-02 13:27:29+00,CM-A37-000116,a3002010,1254,290224,24,24,465,0,0,0,0,0,0,1
2024-07-11 09:21:36+00,CM-A37-000116,a3002011,1270,50324,20899,162,2094,2772,24214,17965,133499,0,0,1
2024-10-30 10:09:54+00,CM-A37-000117,a3002022,1227,50324,658,646,9647,12,120,0,0,0,0,1
2024-03-08 11:37:06+00,CM-A37-000117,a3002020,1245,80324,9,9,303,0,0,0,0,0,0,1
2024-03-08 12:50:21+00,CM-A37-000117,a3002020,1247,80324,0,0,0,0,0,0,0,0,0,1
2024-10-30 10:09:54+00,CM-A37-000117,a3002011,1266,50324,1074694,1092,30628,81263,676753,988748,5354966,3591,10773,1
2024-03-08 12:40:59+00,CM-A37-000117,a3002010,1276,70324,3,3,3,0,0,0,0,0,0,1
2024-03-08 12:05:21+00,CM-A37-000117,a3002010,1282,80324,36,36,771,0,0,0,0,0,0,1
2024-10-30 12:10:40+00,CM-A37-000118,a3002022,1231,50324,999,115,1824,884,11556,0,0,0,0,1
2024-03-06 11:04:56+00,CM-A37-000118,a3002020,1234,50324,9,9,9,0,0,0,0,0,0,1
2024-06-12 08:15:01+00,CM-A37-000118,a3002011,1260,40324,608606,75,1940,101647,804001,489901,2279252,16983,50949,1
2024-10-30 12:10:40+00,CM-A37-000118,a3002011,1471,240524,3613300,1255,33863,373506,3275821,3182713,16130252,55826,167478,1
2024-10-03 13:34:11+00,CM-A37-000119,a3002011,1076,311023,1276518,120,1791,158270,1068589,1118128,5237289,0,0,1
2024-10-03 13:34:11+00,CM-A37-000119,a3002022,1098,231123,496,86,1157,410,6050,0,0,0,0,1
2024-08-09 07:51:15+00,CM-A37-000119,a3002022,1156,300124,41613,225,3375,41388,1179565,0,0,0,0,1
2024-07-30 09:42:43+00,CM-A37-000119,a3002022,1228,50324,5258,2689,37228,2569,41309,0,0,0,0,1
2024-08-09 07:51:15+00,CM-A37-000119,a3002011,1273,60324,102134,1537,48224,15553,119357,75393,379245,9651,28953,1
2024-10-29 11:42:43+00,CM-A37-000119,a3002022,1337,160424,2504,246,2952,2258,29269,0,0,0,0,1
2024-10-29 11:42:43+00,CM-A37-000119,a3002011,1494,310524,19907,123,1476,1888,15104,17896,89480,0,0,1
2024-10-03 13:17:16+00,CM-A37-000119,a3002012,706,140623,124,124,2101,0,0,0,0,0,0,1
2024-03-06 12:49:45+00,CM-A37-000120,a3002020,1230,50324,39,39,774,0,0,0,0,0,0,1
2024-10-30 19:26:12+00,CM-A37-000120,a3002022,1392,230524,8570,197,1842,8373,101707,0,0,0,0,1
2024-10-30 19:26:12+00,CM-A37-000120,a3002011,1463,230524,1852236,34197,1078022,536960,4278887,1278261,6452482,2818,8454,1
2024-04-05 08:36:34+00,CM-A37-000121,a3002020,1229,50324,54,54,1230,0,0,0,0,0,0,1
2024-03-08 13:24:56+00,CM-A37-000121,a3002020,1235,50324,27,27,468,0,0,0,0,0,0,1
2024-10-30 14:36:13+00,CM-A37-000121,a3002011,1268,50324,1114345,757,24058,125826,864992,959725,5059887,28037,84111,1
2024-03-08 13:16:40+00,CM-A37-000121,a3002010,1271,50324,45,45,780,0,0,0,0,0,0,1
2024-10-30 14:41:18+00,CM-A37-000122,a3002022,1236,70324,2059,1755,23204,304,7008,0,0,0,0,1
2024-10-30 14:41:18+00,CM-A37-000122,a3002011,1249,290224,967051,799,20563,70700,561460,895517,4723211,35,105,1
2024-05-06 08:37:19+00,CM-A37-000123,a3002011,1196,300124,67375,477,7053,11708,226860,33276,315833,21914,70070,1
2024-10-30 15:37:12+00,CM-A37-000123,a3002011,1226,260224,37962,0,0,2725,18692,33975,185754,1262,3786,1
2024-03-07 10:18:14+00,CM-A37-000123,a3002020,1238,70324,0,0,0,0,0,0,0,0,0,1
2024-03-07 10:29:13+00,CM-A37-000123,a3002020,1239,70324,0,0,0,0,0,0,0,0,0,1
2024-06-07 15:55:38+00,CM-A37-000123,a3002011,1265,50324,255120,32623,483329,45208,431564,177289,1025536,0,0,1
2024-03-07 10:41:09+00,CM-A37-000123,a3002010,1278,70324,0,0,0,0,0,0,0,0,0,1
2024-10-30 15:37:12+00,CM-A37-000123,a3002022,1303,80424,2351,1108,18221,1243,17614,0,0,0,0,1
2024-10-03 10:33:37+00,CM-A37-000124,a3002011,1200,300124,812295,5918,173011,57088,441503,739365,3992092,9924,54950,1
2024-10-03 10:33:37+00,CM-A37-000124,a3002022,1234,50324,2463,2447,22329,16,214,0,0,0,0,1
2024-08-28 09:27:08+00,CM-A37-000124,a3002012,1267,50324,1419310,5419,71794,126703,991130,1266218,7414740,20970,62910,1
2024-03-08 06:24:56+00,CM-A37-000125,a3002020,1203,280224,66,66,1536,0,0,0,0,0,0,1
2024-03-08 06:14:42+00,CM-A37-000125,a3002020,1206,280224,30,30,765,0,0,0,0,0,0,1
2024-10-08 07:57:56+00,CM-A37-000125,a3002011,1236,270224,169,35,732,10,80,124,620,0,0,1
2024-10-08 07:57:56+00,CM-A37-000125,a3002022,1238,70324,194,174,2691,20,560,0,0,0,0,1
2024-03-19 10:36:45+00,CM-A37-000125,a3002010,1275,70324,48,48,930,0,0,0,0,0,0,1
2024-03-07 09:24:18+00,CM-A37-000125,a3002010,1277,70324,0,0,0,0,0,0,0,0,0,1
2024-06-06 14:15:34+00,CM-A37-000126,a3002011,1234,270224,24,24,465,0,0,0,0,0,0,1
2024-06-06 15:03:16+00,CM-A37-000126,a3002022,1237,70324,42133,6927,116319,35206,808957,0,0,0,0,1
2024-06-06 14:04:22+00,CM-A37-000126,a3002022,1255,150324,337,0,0,337,6591,0,0,0,0,1
2024-05-20 10:23:17+00,CM-A37-000126,a3002011,1277,70324,277477,368,7310,26690,193701,247386,1431788,3033,9099,1
2024-06-06 13:54:31+00,CM-A37-000126,a3002022,1282,220324,5,3,36,2,56,0,0,0,0,1
2024-06-06 15:03:31+00,CM-A37-000126,a3002011,1363,150424,1786,60,998,271,2331,1455,8658,0,0,1
2024-10-30 18:03:05+00,CM-A37-000126,a3002022,1399,240524,30323,3342,43515,26981,559088,0,0,0,0,1
2024-10-30 18:03:05+00,CM-A37-000126,a3002011,1470,240524,798823,2207,75960,73896,538856,713852,3655816,8868,26604,1
2024-10-30 17:09:30+00,CM-A37-000127,a3002022,1239,70324,108489,71596,732828,36893,705432,0,0,0,0,1
2024-10-30 17:09:30+00,CM-A37-000127,a3002011,1279,70324,576252,48368,482271,107982,767177,405443,2989490,14459,43377,1
2024-09-12 15:17:38+00,CM-A37-000128,a3002022,1040,101023,19015,6392,69005,12616,254667,0,0,7,21,1
2024-06-29 08:12:49+00,CM-A37-000128,a3002022,1241,70324,250,54,825,54,825,142,142,0,0,1
2024-03-08 12:42:34+00,CM-A37-000128,a3002020,1245,80324,18,18,459,0,0,0,0,0,0,1
2024-06-29 08:12:49+00,CM-A37-000128,a3002011,1278,70324,1486,248,8199,248,8199,990,5973,0,0,1
2024-03-08 12:33:42+00,CM-A37-000128,a3002010,1282,80324,36,36,771,0,0,0,0,0,0,1
2024-09-10 15:31:47+00,CM-A37-000128,a3002011,1321,210324,1147115,9,108,172502,1589353,974311,7298240,293,879,1
2024-10-30 17:06:52+00,CM-A37-000128,a3002022,1426,310524,42,42,744,0,0,0,0,0,0,1
2024-10-30 17:06:52+00,CM-A37-000128,a3002011,1495,310524,19603,227,6542,2940,23896,16185,107695,251,753,1
2024-09-10 11:30:59+00,CM-A37-000128,a3002011,1504,40624,61476,931,27529,4788,37513,51352,256760,4405,13215,1
2024-03-07 13:28:57+00,CM-A37-000129,a3002020,1238,70324,0,0,0,0,0,0,0,0,0,1
2024-10-03 08:23:29+00,CM-A37-000129,a3002022,1242,70324,101,75,1077,26,364,0,0,0,0,1
2024-03-08 10:51:15+00,CM-A37-000129,a3002020,1244,80324,12,12,453,0,0,0,0,0,0,1
2024-10-03 08:23:29+00,CM-A37-000129,a3002011,1280,70324,28295,58,889,1536,13704,26701,187109,0,0,1
2024-03-08 10:17:27+00,CM-A37-000129,a3002010,1282,80324,24,24,465,0,0,0,0,0,0,1
2024-10-16 14:35:44+00,CM-A37-000130,a3002011,1076,311023,1276671,273,3627,158270,1068589,1118128,5237289,0,0,1
2024-10-16 14:35:44+00,CM-A37-000130,a3002022,1098,231123,667,257,3209,410,6050,0,0,0,0,1
2024-10-16 14:40:22+00,CM-A37-000130,a3002011,1128,201123,348403,2204,29849,50017,393730,295898,1625052,284,852,1
2024-10-09 10:54:52+00,CM-A37-000130,a3002022,1226,50324,146927,5353,74076,141574,2798825,0,0,0,0,1
2024-06-18 16:16:19+00,CM-A37-000130,a3002022,1240,70324,310,48,768,262,5780,0,0,0,0,1
2024-03-08 10:55:02+00,CM-A37-000130,a3002020,1244,80324,12,12,453,0,0,0,0,0,0,1
2024-03-08 11:30:56+00,CM-A37-000130,a3002020,1245,80324,9,9,303,0,0,0,0,0,0,1
2024-10-09 10:54:52+00,CM-A37-000130,a3002011,1265,50324,269768,32776,487199,45936,437388,191056,1094371,0,0,1
2024-06-18 16:16:19+00,CM-A37-000130,a3002011,1281,80324,843,35,588,189,4140,619,3818,0,0,1
2024-03-08 11:06:06+00,CM-A37-000130,a3002010,1282,80324,30,30,618,0,0,0,0,0,0,1
2024-10-30 10:34:24+00,CM-A37-000130,a3002022,1289,290324,30057,30057,580796,0,0,0,0,0,0,1
2024-10-30 10:08:21+00,CM-A37-000130,a3002012,1327,290324,7473,5903,86684,1570,10274,0,0,0,0,1
2024-10-16 14:26:21+00,CM-A37-000130,a3002022,1350,240424,91059,30859,357857,60200,894791,0,0,0,0,1
2024-10-16 14:32:07+00,CM-A37-000130,a3002012,706,140623,124,124,2101,0,0,0,0,0,0,1
2024-03-08 14:37:29+00,CM-A37-000131,a3002020,1235,50324,60,60,942,0,0,0,0,0,0,1
2024-03-08 12:07:38+00,CM-A37-000131,a3002020,1246,80324,0,0,0,0,0,0,0,0,0,1
2024-03-08 14:09:53+00,CM-A37-000131,a3002010,1271,50324,51,51,786,0,0,0,0,0,0,1
2024-03-08 14:52:31+00,CM-A37-000131,a3002010,1282,80324,48,48,783,0,0,0,0,0,0,1
2024-10-19 07:25:21+00,CM-A37-000131,a3002011,1371,160424,4048,69,2040,383,2779,3491,18433,105,315,1
2024-10-19 07:25:21+00,CM-A37-000131,a3002022,1377,130524,153,82,1050,71,968,0,0,0,0,1
2024-09-02 10:32:08+00,CM-A37-000131,a3002011,1446,130524,2745,26,738,247,1738,2289,13392,183,549,1
2024-10-29 15:39:33+00,CM-A37-000132,a3002022,1144,260124,95892,48989,571608,46903,684164,0,0,0,0,1
2024-10-29 15:39:33+00,CM-A37-000132,a3002011,1179,260124,795778,2594,53978,98458,704956,694667,3547451,59,177,1
2024-10-30 16:05:44+00,CM-A37-000133,a3002022,1082,201123,42233,1002,8552,41231,607228,0,0,0,0,1
2024-10-30 16:05:44+00,CM-A37-000133,a3002011,1104,201123,3653091,17730,549142,416494,3286268,3147005,16888265,71862,215586,1
2024-10-30 17:07:46+00,CM-A37-000134,a3002022,1246,80324,153155,29636,339888,123519,2025970,0,0,0,0,1
2024-10-30 17:07:46+00,CM-A37-000134,a3002011,1284,80324,403434,33,474,22462,178941,335342,1764151,45597,136791,1
2024-10-28 08:16:14+00,CM-A37-000135,a3002022,1281,210324,45715,38012,454521,7703,158781,0,0,0,0,1
2024-03-22 06:47:51+00,CM-A37-000135,a3002020,1282,220324,0,0,0,0,0,0,0,0,0,1
2024-10-28 08:16:14+00,CM-A37-000135,a3002011,1322,220324,378325,8062,235166,31585,167808,338678,1751979,0,0,1
2024-10-24 10:59:27+00,CM-A37-000136,a3002022,1181,160224,45709,2068,34173,43641,803841,0,0,0,0,1
2024-05-27 15:00:32+00,CM-A37-000136,a3002022,1282,220324,5,3,36,2,56,0,0,0,0,1
2024-07-22 05:31:40+00,CM-A37-000136,a3002011,1321,210324,1132470,6,72,170656,1572739,961515,7195872,293,879,1
2024-10-24 10:59:27+00,CM-A37-000136,a3002011,1362,150424,855526,6038,179000,118357,1103372,729356,5690143,1775,5325,1
2024-10-26 10:02:23+00,CM-A37-000137,a3002022,1243,80324,7868,543,6541,7325,168506,0,0,0,0,1
2024-10-26 10:02:23+00,CM-A37-000137,a3002011,1312,200324,187668,724,21176,22666,177700,160129,1041162,4149,12447,1
2024-08-22 09:29:52+00,CM-A37-000138,a3002022,1272,200324,92096,89333,694273,2763,29553,0,0,0,0,1
2024-10-30 12:18:55+00,CM-A37-000138,a3002011,1311,200324,1586158,8979,292954,149512,1147065,1378747,7381631,48920,146760,1
2024-10-30 12:18:55+00,CM-A37-000138,a3002022,1322,150424,89161,88337,794392,824,7372,0,0,0,0,1
2024-10-25 15:42:46+00,CM-A37-000139,a3002021,1203,280224,37551,30,456,37521,855216,0,0,0,0,1
2024-10-25 15:42:46+00,CM-A37-000139,a3002012,1310,200324,731833,0,0,107179,833137,620884,3238379,3770,11310,1
2024-10-25 14:50:00+00,CM-A37-000140,a3002022,1266,180324,1,0,0,1,14,0,0,0,0,1
2024-10-25 14:50:00+00,CM-A37-000140,a3002011,1308,200324,260993,544,22112,28052,141501,221543,1108324,10854,32562,1
2024-10-30 18:13:15+00,CM-A37-000141,a3002022,1198,270224,166215,2635,31210,163580,2324931,0,0,0,0,1
2024-06-01 11:06:41+00,CM-A37-000141,a3002022,1271,200324,6268,739,9967,5529,80743,0,0,0,0,1
2024-10-30 18:13:15+00,CM-A37-000141,a3002011,1306,190324,1525334,9396,298342,125744,997626,1368029,7395241,22165,66495,1
2024-10-16 14:46:07+00,CM-A37-000142,a3002022,1251,150324,988,537,6212,451,5590,0,0,0,0,1
2024-10-16 14:46:07+00,CM-A37-000142,a3002011,1290,150324,509923,4615,170202,43059,369116,380595,2605929,81654,244962,1
2024-09-23 10:48:41+00,CM-A37-000143,a3002022,1098,231123,490,80,1013,410,6050,0,0,0,0,1
2024-09-23 10:48:41+00,CM-A37-000143,a3002011,1118,201123,798,30,471,146,1137,568,3077,54,162,1
2024-10-01 12:58:41+00,CM-A37-000143,a3002022,1240,70324,411,54,984,357,7051,0,0,0,0,1
2024-06-21 09:37:38+00,CM-A37-000143,a3002022,1269,190324,3,3,36,0,0,0,0,0,0,1
2024-10-01 12:58:41+00,CM-A37-000143,a3002011,1281,80324,2774,38,696,213,4356,2123,11398,400,1200,1
2024-06-21 09:37:38+00,CM-A37-000143,a3002011,1282,80324,1376,0,0,145,1191,896,5656,335,1005,1
2024-10-29 15:32:14+00,CM-A37-000144,a3002022,1245,80324,0,0,0,0,0,0,0,0,0,1
2024-10-29 15:32:14+00,CM-A37-000144,a3002011,1305,190324,519795,126,5071,35941,259360,458734,2270574,24994,74982,1
2024-10-29 10:42:53+00,CM-A37-000145,a3002022,1265,180324,3485,855,9378,2630,38965,0,0,0,0,1
2024-10-29 10:42:53+00,CM-A37-000145,a3002011,1302,180324,194633,797,23834,19760,166283,163659,1201695,10417,31251,1
2024-10-29 19:11:30+00,CM-A37-000146,a3002022,1262,180324,58821,10187,97847,48634,1069404,0,0,0,0,1
2024-10-29 19:11:30+00,CM-A37-000146,a3002011,1292,150324,1210747,22016,833450,133306,2197151,1055365,5287273,60,180,1
2024-10-23 14:33:26+00,CM-A37-000147,a3002022,1085,201123,36173,1893,23018,34280,794092,0,0,0,0,1
2024-10-23 14:33:25+00,CM-A37-000147,a3002011,1118,201123,840,72,1671,146,1137,568,3077,54,162,1
2024-10-23 15:32:23+00,CM-A37-000147,a3002022,1254,150324,65134,58171,765301,6963,155505,0,0,0,0,1
2024-10-23 15:32:23+00,CM-A37-000147,a3002011,1293,150324,532396,645,21775,53655,378986,472259,2432867,5837,17511,1
2024-10-30 16:52:52+00,CM-A37-000148,a3002022,1244,80324,588511,4577,62145,583934,10737324,0,0,0,0,1
2024-10-30 16:52:52+00,CM-A37-000148,a3002011,1296,180324,1229026,0,0,135522,1310440,976705,5758830,116799,350397,1
2024-05-31 07:37:08+00,CM-A37-000149,a3002022,1270,200324,377,0,0,377,9485,0,0,0,0,1
2024-10-30 14:41:41+00,CM-A37-000149,a3002011,1307,200324,1623720,17799,580672,158043,1684076,1396387,7273144,51491,154473,1
2024-06-06 11:19:14+00,CM-A37-000149,a3002022,1321,150424,171,0,0,171,2869,0,0,0,0,1
2024-10-30 14:41:41+00,CM-A37-000149,a3002022,1400,240524,20990,181,2148,20809,475982,0,0,0,0,1
2024-08-29 15:39:28+00,CM-A37-000150,a3002022,1208,280224,69,69,1245,0,0,0,0,0,0,1
2024-10-29 18:18:12+00,CM-A37-000150,a3002022,1209,280224,446903,23561,441658,423342,7450927,0,0,0,0,1
2024-05-22 11:53:01+00,CM-A37-000150,a3002022,1255,150324,318,0,0,318,6306,0,0,0,0,1
2024-03-28 08:03:09+00,CM-A37-000150,a3002022,1274,210324,0,0,0,0,0,0,0,0,0,1
2024-10-29 18:18:12+00,CM-A37-000150,a3002011,1288,150324,400900,4793,148458,39625,350596,352428,1963338,4054,12162,1
2024-10-30 09:20:02+00,CM-A37-000151,a3002022,1250,150324,7883,3403,33400,4480,54925,0,0,0,0,1
2024-10-30 09:20:02+00,CM-A37-000151,a3002011,1294,150324,560312,40,1164,57058,501361,503067,3687530,147,441,1
2024-10-30 16:35:56+00,CM-A37-000152,a3002022,1200,280224,46062,7937,106492,38125,782938,0,0,0,0,1
2024-09-06 09:01:06+00,CM-A37-000152,a3002022,1268,190324,20709,3073,35620,17636,346586,0,0,0,0,1
2024-10-30 16:35:56+00,CM-A37-000152,a3002011,1303,180324,860834,36,432,67691,555041,793107,4482493,0,0,1
2024-03-27 10:58:09+00,CM-A37-000153,a3002020,1258,180324,0,0,0,0,0,0,0,0,0,1
2024-10-08 16:04:13+00,CM-A37-000153,a3002022,1431,310524,1580,4,4,1576,17066,0,0,0,0,1
2024-10-08 16:04:13+00,CM-A37-000153,a3002011,1500,310524,35,0,0,0,0,0,0,35,105,1
2024-10-30 15:07:42+00,CM-A37-000154,a3002022,1261,180324,60317,4041,66241,56276,925722,0,0,0,0,1
2024-10-30 15:07:42+00,CM-A37-000154,a3002011,1299,180324,330166,3488,107516,27661,221704,241387,1227938,57630,172890,1
2024-03-27 12:46:10+00,CM-A37-000155,a3002020,1260,180324,0,0,0,0,0,0,0,0,0,1
2024-10-30 18:39:52+00,CM-A37-000155,a3002022,1440,40624,46,10,140,36,1284,0,0,0,0,1
2024-10-30 18:39:52+00,CM-A37-000155,a3002011,1509,40624,165941,2290,68506,19304,134619,144047,720235,300,900,1
2024-07-13 09:18:18+00,CM-A37-000156,a3002022,1257,180324,5315,1707,18347,3608,76332,0,0,0,0,1
2024-10-29 14:59:22+00,CM-A37-000156,a3002011,1298,180324,399557,11435,348514,32323,373714,352643,1808529,3156,9468,1
2024-10-29 14:59:22+00,CM-A37-000156,a3002022,1412,270524,48740,4499,96385,44241,1041086,0,0,0,0,1
2024-03-28 06:55:57+00,CM-A37-000157,a3002020,1263,180324,0,0,0,0,0,0,0,0,0,1
2024-09-25 10:29:06+00,CM-A37-000157,a3002022,1422,290524,3,3,36,0,0,0,0,0,0,1
2024-09-25 10:29:06+00,CM-A37-000157,a3002011,1491,290524,6637,0,0,511,4599,6126,48945,0,0,1
2024-06-04 14:05:33+00,CM-A37-000158,a3002022,1274,210324,653,65,922,588,11527,0,0,0,0,1
2024-06-04 14:05:33+00,CM-A37-000158,a3002011,1313,200324,12829,37,831,3164,32258,9507,47535,121,363,1
2024-10-30 10:46:21+00,CM-A37-000158,a3002022,1394,230524,125305,13044,164454,112261,1916183,0,0,0,0,1
2024-10-30 10:46:21+00,CM-A37-000158,a3002011,1414,60524,390225,645,20736,40876,327008,345993,1729965,2711,8133,1
2024-07-05 08:25:49+00,CM-A37-000158,a3002011,1465,230524,174510,8,200,20343,162884,154132,772103,27,81,1
2024-10-25 08:23:26+00,CM-A37-000159,a3002022,1173,90224,18905,18336,225666,569,8215,0,0,0,0,1
2024-10-25 08:23:26+00,CM-A37-000159,a3002011,1295,180324,819056,2317,77232,64584,509976,739610,4382979,12545,37635,1
2024-10-25 07:51:07+00,CM-A37-000160,a3002022,1273,200324,4908,4903,93985,5,65,0,0,0,0,1
2024-10-25 07:51:07+00,CM-A37-000160,a3002011,1314,210324,133090,630,23162,15617,148069,109852,636234,6991,20973,1
2024-10-30 17:10:08+00,CM-A37-000161,a3002011,1237,280224,991107,11356,365244,70586,554763,899489,4517680,9676,29028,1
2024-10-30 17:10:08+00,CM-A37-000161,a3002022,1279,210324,18,12,144,6,84,0,0,0,0,1
2024-07-08 10:08:48+00,CM-A37-000161,a3002012,1319,210324,239363,2268,78632,18339,142304,218540,1093099,216,648,1
2024-06-13 14:27:22+00,CM-A37-000162,a3002022,1275,210324,239,30,478,209,4809,0,0,0,0,1
2024-06-13 14:27:22+00,CM-A37-000162,a3002011,1315,210324,841,0,0,91,658,750,3750,0,0,1
2024-10-25 09:07:05+00,CM-A37-000162,a3002022,1501,220824,4,0,0,4,52,0,0,0,0,1
2024-10-25 09:07:05+00,CM-A37-000162,a3002011,1569,220824,10,0,0,0,0,10,50,0,0,1
2024-10-30 15:54:31+00,CM-A37-000163,a3002022,1276,210324,52020,1104,13406,50916,876288,0,0,0,0,1
2024-10-30 15:54:31+00,CM-A37-000163,a3002011,1320,210324,586243,176,6336,47909,310690,538028,2761116,130,390,1
2024-09-12 09:01:00+00,CM-A37-000164,a3002022,1280,210324,390,44,546,346,6639,0,0,0,0,1
2024-09-12 09:01:00+00,CM-A37-000164,a3002011,1318,210324,6375,22,664,1784,10065,4569,23799,0,0,1
2024-10-30 12:46:44+00,CM-A37-000166,a3002010,778,300623,2124683,1272916,14015383,102327,1512330,703102,3605798,46338,139014,1
2024-10-30 12:46:44+00,CM-A37-000166,a3002020,796,300623,375087,151058,3052801,224010,5025101,19,95,0,0,1
2024-05-21 11:50:49+00,CM-A37-000173,a3002011,1277,70324,277477,368,7310,26690,193701,247386,1431788,3033,9099,1
2024-10-28 12:22:54+00,CM-A37-000173,a3002022,1290,50424,81,81,942,0,0,0,0,0,0,1
2024-10-28 12:22:54+00,CM-A37-000173,a3002011,1328,50424,17287,21,222,847,6903,12403,78923,4016,12048,1
2024-04-11 10:12:50+00,CM-A37-000173,a3002011,1329,50424,12,12,306,0,0,0,0,0,0,1
2024-05-21 13:20:38+00,CM-A37-000173,a3002012,804,60723,1353030,735526,5675490,116248,955765,495838,2890638,5418,24526,1
2024-10-30 12:22:09+00,CM-A37-000174,a3002022,1287,290324,85426,3618,34564,81808,1612402,0,0,0,0,1
2024-10-30 12:22:09+00,CM-A37-000174,a3002011,1334,50424,713352,17289,515439,70195,554088,616236,3251136,9632,28896,1
2024-10-04 09:43:46+00,CM-A37-000175,a3002022,1298,80424,93,93,1116,0,0,0,0,0,0,1
2024-10-04 09:43:46+00,CM-A37-000175,a3002011,1342,80424,470,0,0,470,3760,0,0,0,0,1
2024-05-27 07:36:34+00,CM-A37-000176,a3002022,1293,50424,0,0,0,0,0,0,0,0,0,1
2024-05-27 07:36:34+00,CM-A37-000176,a3002011,1330,50424,0,0,0,0,0,0,0,0,0,1
2024-10-28 17:16:43+00,CM-A37-000177,a3002022,1304,80424,7817,187,1978,7630,145516,0,0,0,0,1
2024-10-28 17:16:43+00,CM-A37-000177,a3002011,1344,80424,1100013,2308,72862,122985,920711,963863,5368771,10857,32571,1
2024-04-18 05:34:11+00,CM-A37-000178,a3002022,1344,170424,0,0,0,0,0,0,0,0,0,1
2024-10-30 16:00:01+00,CM-A37-000178,a3002022,1409,270524,8426,3,108,8423,102304,0,0,0,0,1
2024-10-30 16:00:01+00,CM-A37-000178,a3002011,1479,270524,174472,2296,67604,11664,87454,160512,876516,0,0,1
2024-04-18 07:17:55+00,CM-A37-000179,a3002022,1345,180424,0,0,0,0,0,0,0,0,0,1
2024-04-18 06:52:48+00,CM-A37-000179,a3002011,1386,180424,0,0,0,0,0,0,0,0,0,1
2024-10-30 16:44:37+00,CM-A37-000179,a3002022,1444,40624,4,0,0,4,56,0,0,0,0,1
2024-10-30 16:44:37+00,CM-A37-000179,a3002011,1510,40624,339103,2840,62042,24433,195464,295981,1509967,15849,47547,1
2024-04-18 08:17:05+00,CM-A37-000180,a3002022,1342,170424,0,0,0,0,0,0,0,0,0,1
2024-10-30 18:32:44+00,CM-A37-000180,a3002022,1390,230524,3195,1922,21182,1273,20583,0,0,0,0,1
2024-10-30 18:32:44+00,CM-A37-000180,a3002011,1461,230524,1244824,25689,774826,118465,945745,1072689,6048152,27981,83943,1
2024-06-17 10:22:08+00,CM-A37-000181,a3002022,1156,300124,41607,219,3159,41388,1179565,0,0,0,0,1
2024-06-17 10:22:08+00,CM-A37-000181,a3002011,1203,300124,619033,1305,30640,48570,384117,569088,2862362,70,210,1
